443
3564.51 -964.706 -191.875,283 279 284 280 275 288 290 299,stand,,,
3604.62 -405.238 -191.875,284 276 286 275 285 287 289,stand,,,
3553.55 -1286.74 -191.875,280 281 279 290 288,stand,,,
3563.54 -700.656 -191.875,281 282 275 279 276,stand,,,
3309.86 -162.261 -191.875,286 276 282,stand,,,
3624.64 -176.54 -191.875,282 285 276 289 287 291,stand,,,
4048.99 -433.688 -191.875,282 288 289 286 298 297 299,stand,,,
4021.77 -997.85 -191.875,281 287 290 283 300 299 301,stand,,,
4065.14 -208.741 -191.875,287 286 282 292 291 297 295 297 298,stand,,,
4003.27 -1318.61 -191.875,288 283 281 301 300,stand,,,
3870.94 52.7895 -191.875,286 292 293 289 295 297,stand,,,
4099.2 142.856 -191.875,291 289 293 295 296,stand,,,
3872.01 344.836 -191.875,292 116 291,stand,,,
4100.16 663.182 -191.875,116 321,stand,,,
4326.56 22.1073 -191.875,292 296 297 291 289 317 318,stand,,,
4360.84 426.485 -191.875,292 295 321,stand,,,
4325.26 -227.243 -191.875,295 298 289 291 289 287 317 318 319,stand,,,
4324.47 -456.983 -191.875,287 297 289 299 318 319,stand,,,
4309.15 -701.145 -191.875,298 300 288 287 315 316 319 281,stand,,,
4303.68 -1021.95 -191.875,301 288 299 290 313 311 316,stand,,,
4291.16 -1340.02 -191.875,290 300 311 288 313,stand,,,
3872.58 -2076.62 -191.875,41 307 303 304,stand,,,
3857.57 -2316.73 -191.875,302 304 308 307,stand,,,
4223.77 -2316.7 -191.875,303 308 302 307,stand,,,
4251.5 -1668.85 -191.875,308 307 306 309,stand,,,
4025.51 -1672.03 -191.875,307 305 308,stand,,,
4037.52 -2062.27 -191.875,302 308 306 304 303 305,stand,,,
4233.94 -2058.25 -191.875,304 307 305 303 306,stand,,,
4783.93 -1671.4 -191.875,305 310 311 312,stand,,,
5050.72 -1674.16 -191.875,309 312 311,stand,,,
4788.37 -1368.62 -191.875,309 310 312 313 301 300 314,stand,,,
5063.07 -1375.08 -191.875,310 311 309 314 313,stand,,,
4815.16 -1072.67 -191.875,311 300 301 314 312,stand,,,
5065.63 -1078.2 -191.875,313 312 311 315,stand,,,
5054.4 -718.509 -191.875,314 299,stand,,,
4545.76 -852.738 -191.875,300 299,stand,,,
4705.43 8.24745 -191.875,295 318 297 320,stand,,,
4715.62 -251.888 -191.875,319 317 297 298 295 320,stand,,,
4712.64 -463.289 -191.875,318 298 297 320 299,stand,,,
5190.31 -248.685 -319.875,318 317 319 374 376,stand,,,
4365.65 817.19 -191.875,296 294 116 325 326,stand,,,
3882.49 1160.14 -191.875,323 324 116 328 329 327,stand,,,
3655.37 1166.18 -191.875,322 327 328,stand,,,
4109.28 1150.09 -191.875,322 325 116 329 328,stand,,,
4158.66 983.8 -191.875,324 321 326 116,stand,,,
4422.01 982.57 -191.875,321 325,stand,,,
3674.79 1626.25 -191.875,328 323 322 332 333,stand,,,
3902.59 1620.71 -191.875,329 327 322 323 324 334 333 332,stand,,,
4162.13 1604.27 -191.875,324 328 322 334 333,stand,,,
3538.27 2631.99 -191.875,331,stand,,,
3685.82 2627.65 -191.875,330 336 337,stand,,,
3690.04 2032.2 -191.875,327 333 328 336 335,stand,,,
3924.9 2017.04 -191.875,329 334 328 332 327 335 336 338,stand,,,
4113.95 2030.17 -191.875,329 333 328 339 335,stand,,,
3954.34 2484.38 -191.875,333 336 332 338 334,stand,,,
3684.44 2494.86 -191.875,331 332 335 333 337,stand,,,
3926.66 2664.33 -191.875,331 342 336,stand,,,
4120.07 2482.1 -191.875,335 339 333 340 341 347,stand,,,
4115.14 2211.57 -191.875,338 334 347,stand,,,
4315.97 2569.34 -191.875,338 341 348,stand,,,
4087.47 2592.59 -191.875,342 338 340,stand,,,
3993.15 2931.38 -183.875,341 337 343,stand,,,
3989.82 3217.11 -183.875,342 344,stand,,,
4304.36 3194.27 -183.875,343 346,stand,,,
5114.44 3218.6 -183.875,15 346,stand,,,
4644.86 3200.38 -183.875,345 344,stand,,,
4301.61 2203.78 -191.875,339 338 349 442,stand,,,
4728.41 2542.63 -191.875,340 349 350 351,stand,,,
4726.14 2201.81 -191.875,347 348 351 350,stand,,,
5200.59 2548.71 -319.875,348 351 349 441,stand,,,
5186.78 2200.07 -319.875,349 348 350 420,stand,,,
4865.7 476.324 -319.875,353 356 410,stand,,,
4867.96 236.517 -191.875,352 354 355,stand,,,
4564.91 241.268 -191.875,353,stand,,,
5063.63 225.768 -191.875,353,stand,,,
5029.81 481.663 -319.875,352 357 410,stand,,,
5359.92 466.32 -319.875,356 369 371,stand,,,
5552.83 -692.931 -319.875,359 36,stand,,,
5345.82 -698.335 -319.875,360 358,stand,,,
5338.59 -888.989 -319.875,359 362,stand,,,
6068.14 -894.75 -319.875,362 363,stand,,,
5785.11 -894.854 -319.875,361 360,stand,,,
6075.81 -553.184 -319.875,364 361 377 36,stand,,,
6088 -195.207 -319.875,365 363 373,stand,,,
6083.73 75.6948 -319.875,364 366 372,stand,,,
6088.7 290.35 -319.875,365 367 370,stand,,,
6057.22 508.154 -319.875,366 368,stand,,,
5829.79 511.366 -319.875,367 369,stand,,,
5633.26 474.619 -303.875,357 368 370,stand,,,
5628.9 222.281 -311.875,366 371 369 372,stand,,,
5363.9 227.498 -319.875,357 370 375,stand,,,
5626.44 17.5975 -303.875,370 365 373 375,stand,,,
5628.27 -215.365 -311.875,372 364 377,stand,,,
5206.7 -21.8541 -319.875,320 375,stand,,,
5360.27 -15.7696 -319.875,374 372 371,stand,,,
5202.44 -445.51 -319.875,320 377,stand,,,
5647.87 -461.441 -319.875,376 373 36 363,stand,,,
2988.13 -1858.07 200.125,46 379,stand,,,
2988 -1976.04 200.125,378,stand,,,
3355.42 -1806.74 200.125,46 381 382,stand,,,
3385.38 -1600.76 200.125,380 383,stand,,,
3550.68 -1967.04 200.125,380,stand,,,
3397.41 -1027.67 200.125,381 384,stand,,,
3385.9 -561.149 200.125,383 385,stand,,,
3386.89 80.5739 200.125,384 386,stand,,,
3391.88 423.662 200.125,385 387 401,stand,,,
3958.55 438.483 200.125,386 388,stand,,,
4563.92 415.56 200.125,387 2 389,stand,,,
4771.11 384.318 200.125,388 390 391,stand,,,
4995.11 373.471 200.125,389 391,stand,,,
4915.89 507.977 200.125,390 389,stand,,,
4273.96 1502.31 320.125,1 393 394,stand,,,
4272.27 1847.24 320.125,392 395 397,stand,,,
4514.71 1497.37 320.125,392 395,stand,,,
4526.37 1840.59 320.125,394 393 396,stand,,,
4533.02 1991.44 320.125,397 395,stand,,,
4265.96 2006.4 320.125,393 396,stand,,,
4891.96 1217.83 248.125,0 400,stand,,,
4900.1 1923.46 248.125,3 400,stand,,,
4909.64 1581.73 248.125,399 398,stand,,,
3415.29 965.475 200.125,386 269,stand,,,
6076.49 1630.49 -319.875,403,stand,,,
6002.24 1631.24 -319.875,402 404 405 407,stand,,,
6005.15 2111.75 -319.875,403 415 440,stand,,,
5873.06 1359.06 -319.875,403 406 422,stand,,,
5835.7 769.297 -319.875,405 423,stand,,,
5640.01 1630.03 -311.875,403 414 416 422 419,stand,,,
5335.22 810.55 -319.875,410 421 423,stand,,,
4985.05 988.384 -319.875,410 411,stand,,,
4946.72 750.855 -319.875,356 352 409 408,stand,,,
5104.27 1367.85 -319.875,409 412 414 421,stand,,,
4673.48 1373.32 -319.875,411 413,stand,,,
4466.54 1376.36 -319.875,412,stand,,,
5331.12 1629.5 -319.875,407 420 411 421,stand,,,
5792.17 2145.24 -311.875,404 416 417,stand,,,
5798.15 1944.07 -319.875,407 415,stand,,,
5696.11 2400.4 -299.875,415 418,stand,,,
5562.29 2401.65 -299.875,417 419,stand,,,
5449.06 2108.15 -311.875,418 420 407,stand,,,
5261.91 2024.17 -319.875,419 351 414,stand,,,
5341.34 1315.24 -319.875,414 411 408 422,stand,,,
5641.2 1293.93 -303.875,421 423 407 405,stand,,,
5643.48 806.131 -311.875,408 406 422,stand,,,
3649.09 32.2589 8.125,267 425,stand,,,
3676.38 248.82 8.125,424,stand,,,
2424.06 1648.07 8.125,128,stand,,,
5920.4 2785.82 8.125,14 436 439,stand,,,
6104.46 2578.25 8.125,17 16 434,stand,,,
6533.02 2565.38 200.125,11 430 433,stand,,,
6451.76 2401.73 200.125,429 433,stand,,,
6475.69 1899.01 200.125,432,stand,,,
6579.43 2061.28 200.125,433 431,stand,,,
6580.85 2216.76 200.125,430 429 432,stand,,,
6335.51 2717.37 8.125,435 16 428 436 436,stand,,,
6349.11 2887.43 8.125,434 14 436,stand,,,
6166.93 2773.56 8.125,427 434 435 434 14,stand,,,
5374.52 2875.85 8.125,439 263 438,stand,,,
5648.82 2751.79 8.125,439 437,stand,,,
5710.51 2908.97 8.125,438 437 427 14,stand,,,
5895.3 2576.54 -319.875,404 441,stand,,,
5617.52 2582.14 -319.875,440 350,stand,,,
4314.43 2386.81 -191.875,347,stand,,,
